date,pos,team,iso-alfa-3,total_points,previous_points,diff,var
1992-12-31,1,Germany,GER,57,0,57.00,-
1992-12-31,2,Italy,ITA,57,0,57.00,-
1992-12-31,3,Brazil,BRA,56,0,56.00,-
1992-12-31,4,Sweden,SWE,56,0,56.00,-
1992-12-31,5,England,ENG,55,0,55.00,-
1992-12-31,6,Republic of Ireland,IRL,54,0,54.00,-
1992-12-31,7,Netherlands,NED,54,0,54.00,-
1992-12-31,8,Russia,RUS,52,0,52.00,-
1992-12-31,9,Denmark,DEN,52,0,52.00,-
1992-12-31,10,Argentina,ARG,51,0,51.00,-
1992-12-31,11,Romania,ROU,51,0,51.00,-
1992-12-31,12,Switzerland,SUI,51,0,51.00,-
1992-12-31,13,Nigeria,NGA,50,0,50.00,-
1992-12-31,14,Norway,NOR,49,0,49.00,-
1992-12-31,15,Spain,ESP,49,0,49.00,-
1992-12-31,16,Uruguay,URU,48,0,48.00,-
1992-12-31,17,Belgium,BEL,48,0,48.00,-
1992-12-31,18,Czechoslovakia,TCH,47,0,47.00,-
1992-12-31,19,France,FRA,46,0,46.00,-
1992-12-31,20,Poland,POL,46,0,46.00,-
1992-12-31,21,Egypt,EGY,45,0,45.00,-
1992-12-31,22,Cameroon,CMR,43,0,43.00,-
1992-12-31,23,Scotland,SCO,43,0,43.00,-
1992-12-31,24,USA,USA,43,0,43.00,-
1992-12-31,25,Mexico,MEX,43,0,43.00,-
1992-12-31,26,Bulgaria,BUL,41,0,41.00,-
1992-12-31,27,Côte d'Ivoire,CIV,41,0,41.00,-
1992-12-31,28,Wales,WAL,40,0,40.00,-
1992-12-31,29,Yugoslavia,YUG,39,0,39.00,-
1992-12-31,30,Algeria,ALG,39,0,39.00,-
1992-12-31,31,Greece,GRE,38,0,38.00,-
1992-12-31,32,Zambia,ZAM,38,0,38.00,-
1992-12-31,33,Portugal,POR,38,0,38.00,-
1992-12-31,34,Austria,AUT,38,0,38.00,-
1992-12-31,35,Colombia,COL,36,0,36.00,-
1992-12-31,36,Hungary,HUN,36,0,36.00,-
1992-12-31,37,Costa Rica,CRC,35,0,35.00,-
1992-12-31,38,Tunisia,TUN,35,0,35.00,-
1992-12-31,39,Ghana,GHA,34,0,34.00,-
1992-12-31,40,Honduras,HON,32,0,32.00,-
1992-12-31,41,Morocco,MAR,32,0,32.00,-
1992-12-31,42,Turkey,TUR,31,0,31.00,-
1992-12-31,43,Northern Ireland,NIR,31,0,31.00,-
1992-12-31,44,Finland,FIN,31,0,31.00,-
1992-12-31,45,Australia,AUS,29,0,29.00,-
1992-12-31,46,Iceland,ISL,29,0,29.00,-
1992-12-31,47,Chile,CHI,28,0,28.00,-
1992-12-31,48,Saudi Arabia,KSA,28,0,28.00,-
1992-12-31,49,Korea Republic,KOR,28,0,28.00,-
1992-12-31,50,El Salvador,SLV,28,0,28.00,-
1992-12-31,51,Senegal,SEN,27,0,27.00,-
1992-12-31,52,Qatar,QAT,27,0,27.00,-
1992-12-31,53,Malawi,MWI,27,0,27.00,-
1992-12-31,54,Zimbabwe,ZIM,27,0,27.00,-
1992-12-31,55,Gabon,GAB,27,0,27.00,-
1992-12-31,56,China PR,CHN,26,0,26.00,-
1992-12-31,57,Canada,CAN,25,0,25.00,-
1992-12-31,58,Bermuda,BER,25,0,25.00,-
1992-12-31,59,United Arab Emirates,UAE,25,0,25.00,-
1992-12-31,60,Zaire,ZAI,25,0,25.00,-
1992-12-31,61,IR Iran,IRN,24,0,24.00,-
1992-12-31,62,Trinidad and Tobago,TRI,24,0,24.00,-
1992-12-31,63,Guinea,GUI,24,0,24.00,-
1992-12-31,64,Israel,ISR,23,0,23.00,-
1992-12-31,65,Ecuador,ECU,23,0,23.00,-
1992-12-31,66,Japan,JPN,22,0,22.00,-
1992-12-31,67,Jamaica,JAM,22,0,22.00,-
1992-12-31,68,Paraguay,PAR,22,0,22.00,-
1992-12-31,69,Mali,MLI,22,0,22.00,-
1992-12-31,70,New Zealand,NZL,22,0,22.00,-
1992-12-31,71,Kuwait,KUW,21,0,21.00,-
1992-12-31,72,Cyprus,CYP,20,0,20.00,-
1992-12-31,73,Malta,MLT,19,0,19.00,-
1992-12-31,74,Madagascar,MAD,18,0,18.00,-
1992-12-31,75,Thailand,THA,18,0,18.00,-
1992-12-31,76,Kenya,KEN,17,0,17.00,-
1992-12-31,77,Korea DPR,PRK,16,0,16.00,-
1992-12-31,78,Peru,PER,16,0,16.00,-
1992-12-31,79,Sierra Leone,SLE,16,0,16.00,-
1992-12-31,80,Tanzania,TAN,15,0,15.00,-
1992-12-31,81,Niger,NIG,15,0,15.00,-
1992-12-31,82,Iraq,IRQ,15,0,15.00,-
1992-12-31,83,Guatemala,GUA,15,0,15.00,-
1992-12-31,84,Liberia,LBR,15,0,15.00,-
1992-12-31,85,Ethiopia,ETH,14,0,14.00,-
1992-12-31,86,Albania,ALB,14,0,14.00,-
1992-12-31,87,Bolivia,BOL,14,0,14.00,-
1992-12-31,88,Bahrain,BHR,13,0,13.00,-
1992-12-31,89,Singapore,SIN,13,0,13.00,-
1992-12-31,90,Congo,CGO,13,0,13.00,-
1992-12-31,91,Malaysia,MAS,13,0,13.00,-
1992-12-31,92,Uganda,UGA,12,0,12.00,-
1992-12-31,93,Lithuania,LTU,12,0,12.00,-
1992-12-31,94,Faroe Islands,FRO,12,0,12.00,-
1992-12-31,95,Suriname,SUR,12,0,12.00,-
1992-12-31,96,Syria,SYR,11,0,11.00,-
1992-12-31,97,Burkina Faso,BFA,11,0,11.00,-
1992-12-31,99,Latvia,LVA,10,0,10.00,-
1992-12-31,100,Burundi,BDI,10,0,10.00,-
1992-12-31,101,Togo,TOG,10,0,10.00,-
1992-12-31,102,Angola,ANG,10,0,10.00,-
1992-12-31,103,Luxembourg,LUX,10,0,10.00,-
1992-12-31,104,Eswatini,SWZ,10,0,10.00,-
1992-12-31,105,St. Vincent and the Grenadines,VIN,9,0,9.00,-
1992-12-31,106,Fiji,FIJ,9,0,9.00,-
1992-12-31,107,Mozambique,MOZ,9,0,9.00,-
1992-12-31,108,Indonesia,IDN,9,0,9.00,-
1992-12-31,109,Antigua and Barbuda,ATG,8,0,8.00,-
1992-12-31,110,Jordan,JOR,8,0,8.00,-
1992-12-31,111,Sudan,SDN,7,0,7.00,-
1992-12-31,112,Mauritius,MRI,7,0,7.00,-
1992-12-31,113,Croatia,CRO,7,0,7.00,-
1992-12-31,114,Barbados,BRB,7,0,7.00,-
1992-12-31,115,Yemen,YEM,6,0,6.00,-
1992-12-31,116,Oman,OMA,6,0,6.00,-
1992-12-31,117,Guinea-Bissau,GNB,6,0,6.00,-
1992-12-31,118,St. Lucia,LCA,6,0,6.00,-
1992-12-31,119,Hong Kong,HKG,5,0,5.00,-
1992-12-31,120,Panama,PAN,5,0,5.00,-
1992-12-31,121,Grenada,GRN,5,0,5.00,-
1992-12-31,122,Puerto Rico,PUR,5,0,5.00,-
1992-12-31,123,Tahiti,TAH,5,0,5.00,-
1992-12-31,124,South Africa,RSA,5,0,5.00,-
1992-12-31,125,Venezuela,VEN,5,0,5.00,-
1992-12-31,126,San Marino,SMR,4,0,4.00,-
1992-12-31,127,Benin,BEN,4,0,4.00,-
1992-12-31,128,Guyana,GUY,4,0,4.00,-
1992-12-31,129,Ukraine,UKR,4,0,4.00,-
1992-12-31,130,Haiti,HAI,4,0,4.00,-
1992-12-31,131,Slovenia,SVN,3,0,3.00,-
1992-12-31,132,Estonia,EST,3,0,3.00,-
1992-12-31,133,Bangladesh,BAN,3,0,3.00,-
1992-12-31,134,Mauritania,MTN,3,0,3.00,-
1992-12-31,135,Cape Verde Islands,CPV,3,0,3.00,-
1992-12-31,136,Solomon Islands,SOL,2,0,2.00,-
1992-12-31,137,Libya,LBY,2,0,2.00,-
1992-12-31,139,Botswana,BOT,2,0,2.00,-
1992-12-31,140,Brunei Darussalam,BRU,2,0,2.00,-
1992-12-31,141,Dominican Republic,DOM,2,0,2.00,-
1992-12-31,142,Lesotho,LES,2,0,2.00,-
1992-12-31,143,India,IND,2,0,2.00,-
1992-12-31,144,Cuba,CUB,1,0,1.00,-
1992-12-31,145,Pakistan,PAK,1,0,1.00,-
