date,pos,team,iso-alfa-3,total_points,previous_points,diff,var
2003-07-16,1,USA,USA,2170,2171,-1.00,-
2003-07-16,2,Norway,NOR,2160,2165,-5.00,-
2003-07-16,3,Germany,GER,2153,2162,-9.00,-
2003-07-16,4,China PR,CHN,2110,2119,-9.00,-
2003-07-16,5,Sweden,SWE,2074,2072,2.00,-
2003-07-16,6,Brazil,BRA,2037,2037,0.00,-
2003-07-16,7,Korea DPR,PRK,2004,1991,13.00,-
2003-07-16,8,Denmark,DEN,1967,1974,-7.00,-
2003-07-16,9,France,FRA,1964,1949,15.00,-
2003-07-16,10,Italy,ITA,1943,1938,5.00,-
2003-07-16,11,Russia,RUS,1899,1896,3.00,-
2003-07-16,12,Canada,CAN,1867,1849,18.00,up
2003-07-16,13,England,ENG,1860,1869,-9.00,down
2003-07-16,14,Japan,JPN,1850,1855,-5.00,down
2003-07-16,15,Australia,AUS,1840,1833,7.00,-
2003-07-16,16,Netherlands,NED,1814,1833,-19.00,down
2003-07-16,17,Iceland,ISL,1782,1777,5.00,up
2003-07-16,18,Ukraine,UKR,1779,1806,-27.00,down
2003-07-16,19,Spain,ESP,1767,1755,12.00,up
2003-07-16,20,Finland,FIN,1762,1764,-2.00,-
2003-07-16,21,New Zealand,NZL,1760,1762,-2.00,-
2003-07-16,22,Chinese Taipei,TPE,1746,1766,-20.00,down
2003-07-16,23,Nigeria,NGA,1738,1735,3.00,-
2003-07-16,24,Czech Republic,CZE,1737,1730,7.00,-
2003-07-16,25,Korea Republic,KOR,1728,1697,31.00,up
2003-07-16,26,Hungary,HUN,1723,1723,0.00,down
2003-07-16,27,Belgium,BEL,1717,1717,0.00,down
2003-07-16,28,Yugoslavia,YUG,1709,1716,-7.00,down
2003-07-16,29,Switzerland,SUI,1703,1693,10.00,-
2003-07-16,30,Scotland,SCO,1691,1672,19.00,up
2003-07-16,31,Mexico,MEX,1671,1661,10.00,up
2003-07-16,31,Poland,POL,1671,1684,-13.00,down
2003-07-16,33,Portugal,POR,1666,1673,-7.00,down
2003-07-16,34,Romania,ROU,1650,1645,5.00,-
